"regis_no","fir_capacity","bus_capacity","eco_capacity","aircraft_type","company_id"
"UE19825",8,38,214,"Airbus A330-300",107
"SQ22284",21,10,109,"Boeing 737-900",163
"WJ10999",21,33,131,"Airbus A319",907
"PJ83131",2,10,128,"Boeing 737 MAX 9",199
"KH46941",19,19,342,"Boeing 747-800",924
"FX38394",7,24,189,"Airbus A321",503
"HA98155",18,38,79,"Boeing 737-800",897
"SG76990",26,18,116,"Airbus A310",266
"YV81048",7,31,167,"Airbus A320",448
"UR20201",21,18,221,"Airbus A330-300",670
"L438888",10,30,215,"Airbus A340-300",583
"AN16410",21,15,144,"Boeing 757-300",512
"ZD73866",6,36,228,"Airbus A340-600",721
"F476850",4,10,166,"Airbus A318",944
"PO24335",20,30,220,"Airbus A340-600",635
"QH32707",21,24,175,"Airbus A319neo",663
"HX72997",18,34,218,"Airbus A340-600",558
"V692697",21,28,96,"Boeing 737 MAX 10",286
"NF77766",7,28,185,"Airbus A319neo",628
"CA96298",12,22,171,"Airbus A320",174
"MW40322",6,32,142,"Boeing 757-300",122
"HS74471",19,18,233,"Airbus A340-600",151
"SD87991",25,19,206,"Airbus A321neo",830
"JH61684",24,22,159,"Airbus A320",890
"R590110",21,12,152,"Airbus A319",717
"JL49802",21,18,221,"Airbus A340-500",457
"JA97906",29,15,246,"Airbus A330-900neo",528
"JK81309",11,40,229,"Airbus A330-800neo",828
"RC78819",26,21,133,"Boeing 757-300",150
"IY87396",30,15,235,"Boeing 777-800",366
"CO36596",3,38,94,"Boeing 737-800",646
"QX84173",21,40,219,"Boeing 777-800",532
"D441026",15,39,106,"Airbus A310",245
"HA25581",21,24,245,"Airbus A330-900neo",673
"HO38381",16,28,141,"Airbus A319",634
"QN91011",8,28,144,"Airbus A318",237
"X471938",17,24,314,"Boeing 747-400",385
"KH49170",11,19,240,"Boeing 787-900",802
"XH34317",6,38,176,"Boeing 767-300",560
"JJ31597",28,10,107,"Boeing 737 MAX 10",851
"QN37018",14,14,242,"Airbus A340-600",664
"J985262",8,17,195,"Airbus A321",167
"OI39686",5,32,203,"Airbus A330",719
"OI93347",21,27,157,"Airbus A320",412
"DV83073",4,35,201,"Airbus A330",107
"IP96318",15,11,194,"Boeing 767-300",163
"AS97559",17,28,195,"Airbus A320neo",907
"IC33216",15,18,222,"Airbus A340-300",199
"AI89560",24,15,121,"Airbus A310",924
"R081220",18,27,195,"Airbus A330",503
"BJ18275",28,20,232,"Airbus A350-900",897
"UK27319",26,20,224,"Airbus A340-600",266
"NH61172",24,11,235,"Airbus A340-600",448
"F348584",15,17,323,"Boeing 747-400",670
"X813744",4,16,220,"Airbus A320neo",583
"UN57013",12,40,238,"Boeing 777-900",512
"II34682",11,24,185,"Airbus A321",721
"W386685",12,27,211,"Airbus A340-200",944
"CW91929",17,38,205,"Airbus A340-500",635
"IM67485",2,31,112,"Boeing 737 MAX 10",663
"JN59416",29,21,240,"Boeing 777-900",558
"FJ72942",22,21,212,"Airbus A340-300",286
"UR69284",13,25,222,"Airbus A330-300",628
"VY15373",1,40,179,"Airbus A319neo",174
"OK34382",16,20,104,"Boeing 737-900",122
"SO63257",25,40,175,"Airbus A330",151
"SQ55324",15,28,247,"Airbus A350-1000",830
"LJ11388",18,28,234,"Airbus A330-800neo",890
"WT14701",25,16,209,"Airbus A321neo",717
"JY72758",16,19,70,"Boeing 737",457
"DL51634",8,25,237,"Boeing 787-900",528
"I827414",0,17,243,"Boeing 787-800",828
"WZ25234",15,16,204,"Boeing 767-400",150
"D080282",1,25,244,"Boeing 787-900",366
"F149307",10,15,245,"Boeing 787-900",646
"HF48942",10,26,224,"Airbus A330-300",532
"F688331",1,11,228,"Airbus A330",245
"SI46275",23,34,88,"Boeing 737 MAX 10",673
"G447615",21,20,199,"Airbus A320neo",634
"IQ91358",22,30,218,"Boeing 787-900",237
