"regis_no","flight_no","crew_id"
"ES88832","MU5081",1661320
"D080282","MU3742",1460444
"D412459","MU3736",1007028
"YV60564","MU4942",1802747
"CX56054","MU5407",1724435
"DX22477","MU4307",1683204
"ZS99861","MU9526",1793893
"RZ47778","MU5232",1408231
"ZX97198","MU7143",1083594
"DG44175","MU8820",1327284
"FX62042","MU3010",1754952
"WQ16876","CA2288",1007028
"NI38385","CA7868",1306047
"ZF17492","CA9932",1759506
"QD27517","CA6054",1040062
"QX84173","CA9891",1765644
"OX36471","CA1276",1765644
"UN57507","CA6587",1668898
"ZI93930","CA3113",1593344
"HF48942","CA1674",1288169
"VR57164","CA7828",1714990
"ZN27898","CA6779",1346355
"TQ90743","CA6095",1040062
"UF25136","CA1998",1612515
"C034299","CA1556",1735269
"AH11264","CA9329",1635732
"FX47043","UA2375",1723657
"HO38381","UA7087",1667804
"LO75185","UA7845",1834064
"QZ42276","UA2669",1456632
"DK59405","UA4827",1043208
"G447615","UA1532",1263421
"IO10445","UA8471",1425397
"RA31940","UA8397",1870684
"HB79303","UA3104",1176155
"QG80006","UA6495",1122308
"NQ47997","UA6511",1020947
"UB67244","UA2243",1869347
"QN17200","UA5282",1759506
"F691541","UA8985",1097255
"OM42334","UA9826",1830807
"XZ90550","DL3071",1485156
"VJ28448","DL5662",1977112
"MH89346","DL8789",1382900
"HA25581","DL3859",1884796
"XR35145","DL7922",1548977
"FZ17926","DL9722",1635732
"LO15054","DL9985",1449556
"P019920","DL6036",1057964
"UJ58896","DL3282",1606849
"BC62025","DL4205",1531239
"DP62487","DL5684",1638179
"Q338746","DL1226",1435170
"OQ81096","DL7038",1810260
"UX15682","DL8982",1834064
"SI46275","DL9892",1266254
"H834424","AA9440",1043208
"I268678","AA4785",1214064
"FF57279","AA7270",1168397
"C573194","AA1910",1390035
"AK15140","AA5310",1366493
"FT26660","AA4394",1229958
"D257190","AA8481",1754952
"XL21477","AA9680",1650748
"IX35219","AA4891",1563684
"PA47694","AA3045",1286749
"QN91011","AA8049",1565463
"RK12506","AA7023",1470982
"K248623","AA8195",1646260
"FJ26430","AA1042",1051936
"IQ91358","AA7800",1234681
"V893208","HU9395",1819734
"GR97278","HU1884",1346355
"VQ54186","HU4577",1963929
"PG82179","HU1037",1556744
"YM41665","HU9720",1659270
"QE16655","HU9119",1168397
"XN21483","HU2241",1470982
"ET76777","HU8683",1820750
"W299434","HU5921",1895406
"MD64300","HU6229",1118303
"MN39894","HU4024",1053080
"GK68608","HU6418",1084276
"D441026","HU8189",1224721
"F688331","HU3240",1529391
"RI57422","HU5926",1735269
"AP80260","MU5504",1820750
"W181679","MU4422",1715123
"IY87396","MU6141",1927873
"NZ16890","MU8032",1119964
"ES88832","MU4588",1938481
"D080282","MU7501",1884796
"D412459","MU9278",1529391
"YV60564","MU7558",1694359
"CX56054","MU8031",1190033
"DX22477","MU4448",1236059
"ZS99861","MU9501",1567018
"RZ47778","MU7939",1125472
"ZX97198","MU8441",1551154
"DG44175","MU7606",1730659
"FX62042","MU5553",1369684
"WQ16876","CA9404",1538492
"NI38385","CA7035",1946150
"ZF17492","CA7284",1112686
"QD27517","CA7963",1053080
"QX84173","CA5566",1333564
"OX36471","CA7465",1785276
"UN57507","CA5199",1975876
"ZI93930","CA8657",1909263
"HF48942","CA3474",1858971
"VR57164","CA8132",1277901
"ZN27898","CA7740",1724435
"TQ90743","CA5419",1257591
"UF25136","CA8183",1337277
"C034299","CA1559",1776459
"AH11264","CA1409",1960813
"FX47043","UA9593",1056817
"HO38381","UA5335",1742137
"LO75185","UA4763",1083594
"QZ42276","UA1993",1314010
"DK59405","UA2776",1394160
"G447615","UA7555",1224721
"IO10445","UA8561",1229958
"RA31940","UA1370",1622231
"HB79303","UA2517",1874854
"QG80006","UA9592",1496646
"NQ47997","UA8856",1529736
"UB67244","UA8535",1114803
"QN17200","UA7867",1899211
"F691541","UA7747",1314010
"OM42334","UA2759",1819734
"XZ90550","DL2447",1395467
"VJ28448","DL9406",1274281
"MH89346","DL2743",1414449
"HA25581","DL4017",1371625
"XR35145","DL6359",1686912
"FZ17926","DL7580",1925653
"LO15054","DL9181",1190718
"P019920","DL9825",1875721
"UJ58896","DL2250",1565463
"BC62025","DL2434",1423913
"DP62487","DL6931",1705006
"Q338746","DL5142",1315149
"OQ81096","DL2003",1686912
"UX15682","DL6319",1807518
"SI46275","DL6805",1399245
"H834424","AA1157",1963929
"I268678","AA4129",1603241
"FF57279","AA2133",1909263
"C573194","AA9061",1361165
"AK15140","AA7167",1348166
"FT26660","AA9273",1434404
"D257190","AA8200",1394160
"XL21477","AA1046",1501017
"IX35219","AA1313",1933295
"PA47694","AA7419",1919338
"QN91011","AA7587",1224406
"RK12506","AA9207",1819734
"K248623","AA6993",1218070
"FJ26430","AA6874",1721671
"IQ91358","AA4051",1798033
"V893208","HU1749",1490759
"GR97278","HU2122",1435390
"VQ54186","HU4699",1715123
"PG82179","HU9326",1101335
"YM41665","HU6465",1122308
"QE16655","HU7512",1034338
"XN21483","HU5955",1122308
"ET76777","HU6121",1889234
"W299434","HU6221",1408164
"MD64300","HU2374",1294094
"MN39894","HU8057",1989167
"GK68608","HU7528",1754952
"D441026","HU2730",1057964
"F688331","HU9132",1432802
"RI57422","HU9138",1899211
"AP80260","MU2934",1371625
"W181679","MU2680",1266254
"IY87396","MU9871",1649066
"NZ16890","MU4415",1122308
"ES88832","MU5554",1694359
"D080282","MU3527",1751626
"D412459","MU6990",1073758
"YV60564","MU6357",1100426
"CX56054","MU6691",1056817
"DX22477","MU2381",1254955
"ZS99861","MU6349",1057443
"RZ47778","MU5303",1798869
"ZX97198","MU2947",1435043
"DG44175","MU3968",1218115
"FX62042","MU6522",1661320
"WQ16876","CA7085",1315149
"NI38385","CA9580",1257911
"ZF17492","CA2141",1257137
"QD27517","CA8067",1073758
"QX84173","CA9749",1423913
"OX36471","CA4196",1234367
"UN57507","CA6135",1099060
"ZI93930","CA7813",1593845
"HF48942","CA4532",1899841
"VR57164","CA2117",1455613
"ZN27898","CA4276",1715581
"TQ90743","CA9895",1397365
"UF25136","CA7154",1408231
"C034299","CA8555",1830807
"AH11264","CA9976",1324403
"FX47043","UA3138",1366493
"HO38381","UA9685",1110357
"LO75185","UA5329",1531239
"QZ42276","UA5217",1832877
"DK59405","UA6559",1174786
"G447615","UA3329",1191300
"IO10445","UA9533",1445216
"RA31940","UA1253",1875721
"HB79303","UA6270",1529180
"QG80006","UA6798",1301102
"NQ47997","UA1428",1603241
"UB67244","UA7306",1448175
"QN17200","UA7164",1196518
"F691541","UA7064",1480296
"OM42334","UA6434",1217866
"XZ90550","DL1322",1456632
"VJ28448","DL3016",1947874
"MH89346","DL9894",1660687
"HA25581","DL1182",1875721
"XR35145","DL3278",1440287
"FZ17926","DL6134",1501017
"LO15054","DL8753",1218070
"P019920","DL3637",1586989
"UJ58896","DL2857",1125472
"BC62025","DL7422",1101983
"DP62487","DL7988",1884796
"Q338746","DL3508",1194925
"OQ81096","DL2930",1414449
"UX15682","DL3004",1793893
"SI46275","DL5244",1568380
"H834424","AA7208",1642849
"I268678","AA8590",1178713
"FF57279","AA1140",1364997
"C573194","AA8357",1291323
"AK15140","AA9723",1011246
"FT26660","AA2489",1611789
"D257190","AA6188",1011246
"XL21477","AA9888",1484820
"IX35219","AA6293",1324403
"PA47694","AA1385",1755066
"QN91011","AA3369",1485156
"RK12506","AA4064",1301102
"K248623","AA7950",1257911
"FJ26430","AA8136",1435390
"IQ91358","AA4493",1318180
"V893208","HU6462",1659270
"GR97278","HU8285",1891117
"VQ54186","HU8231",1005581
"PG82179","HU2609",1174485
"YM41665","HU4251",1462037
"QE16655","HU7029",1191300
"XN21483","HU8779",1563292
"ET76777","HU8792",1119964
"W299434","HU5602",1810260
"MD64300","HU9390",1115856
"MN39894","HU3232",1199269
"GK68608","HU7074",1755074
"D441026","HU2746",1456296
"F688331","HU6331",1754952
"RI57422","HU6499",1549324
"AP80260","MU5341",1241047
"W181679","MU4868",1704111
"IY87396","MU9025",1632003
"NZ16890","MU3068",1159613
"ES88832","MU9986",1005481
"D080282","MU8271",1909263
"D412459","MU5808",1563684
"YV60564","MU4628",1717264
"CX56054","MU8832",1342871
"DX22477","MU8755",1880522
"ZS99861","MU2854",1024386
"RZ47778","MU5761",1798033
"ZX97198","MU7388",1776459
"DG44175","MU9378",1659270
"FX62042","MU7794",1485156
"WQ16876","CA6278",1581359
"NI38385","CA1891",1263421
"ZF17492","CA2533",1277509
"QD27517","CA7107",1369684
"QX84173","CA2514",1784482
"OX36471","CA5951",1228778
"UN57507","CA5426",1568380
"ZI93930","CA3061",1197811
"HF48942","CA8935",1001850
"VR57164","CA3873",1864686
"ZN27898","CA1406",1040062
"TQ90743","CA4767",1257911
"UF25136","CA2754",1856208
"C034299","CA3506",1810260
"AH11264","CA9416",1214064
"FX47043","UA2837",1688072
"HO38381","UA1703",1698281
"LO75185","UA9617",1224721
"QZ42276","UA3269",1401498
"DK59405","UA1138",1568817
"G447615","UA7072",1118303
"IO10445","UA2848",1833060
"RA31940","UA9815",1644639
"HB79303","UA1632",1884396
"QG80006","UA4091",1401498
"NQ47997","UA6333",1228778
"UB67244","UA6603",1435043
"QN17200","UA2944",1727260
"F691541","UA1096",1398239
"OM42334","UA5748",1337277
"XZ90550","DL8402",1324033
"VJ28448","DL9926",1661320
"MH89346","DL2675",1460444
"HA25581","DL6934",1007028
"XR35145","DL1833",1802747
"FZ17926","DL5325",1724435
"LO15054","DL8631",1683204
"P019920","DL4610",1793893
"UJ58896","DL8489",1408231
"BC62025","DL9517",1083594
"DP62487","DL9597",1327284
"Q338746","DL9033",1754952
"OQ81096","DL9112",1007028
"UX15682","DL1872",1306047
"SI46275","DL7156",1759506
"H834424","AA7166",1040062
"I268678","AA5502",1765644
"FF57279","AA3978",1765644
"C573194","AA8991",1668898
"AK15140","AA8092",1593344
"FT26660","AA9355",1288169
"D257190","AA5878",1714990
"XL21477","AA7020",1346355
"IX35219","AA6925",1040062
"PA47694","AA5377",1612515
"QN91011","AA3788",1735269
"RK12506","AA1270",1635732
"K248623","AA6019",1723657
"FJ26430","AA2575",1667804
"IQ91358","AA8635",1834064
"V893208","HU8937",1456632
"GR97278","HU4824",1043208
"VQ54186","HU7737",1263421
"PG82179","HU3252",1425397
"YM41665","HU5084",1870684
"QE16655","HU6918",1176155
"XN21483","HU7710",1122308
"ET76777","HU5582",1020947
"W299434","HU5345",1869347
"MD64300","HU1785",1759506
"MN39894","HU7666",1097255
"GK68608","HU9452",1830807
"D441026","HU6120",1485156
"F688331","HU1751",1977112
"RI57422","HU6307",1382900
"AP80260","MU6010",1884796
"W181679","MU8723",1548977
"IY87396","MU5879",1635732
"NZ16890","MU8346",1449556
"ES88832","MU7643",1057964
"D080282","MU3064",1606849
"D412459","MU6556",1531239
"YV60564","MU5116",1638179
"CX56054","MU9040",1435170
"DX22477","MU1333",1810260
"ZS99861","MU5202",1834064
"RZ47778","MU8084",1266254
"ZX97198","MU2452",1043208
"DG44175","MU8967",1214064
"FX62042","MU6981",1168397
"WQ16876","CA4807",1390035
"NI38385","CA3161",1366493
"ZF17492","CA4010",1229958
"QD27517","CA9264",1754952
"QX84173","CA7373",1650748
"OX36471","CA3893",1563684
"UN57507","CA9194",1286749
"ZI93930","CA6437",1565463
"HF48942","CA7774",1470982
"VR57164","CA6679",1646260
"ZN27898","CA7667",1051936
"TQ90743","CA1713",1234681
"UF25136","CA6788",1819734
"C034299","CA7525",1346355
"AH11264","CA4662",1963929
"FX47043","UA3048",1556744
"HO38381","UA4358",1659270
"LO75185","UA3218",1168397
"QZ42276","UA2841",1470982
"DK59405","UA3177",1820750
"G447615","UA9021",1895406
"IO10445","UA9185",1118303
"RA31940","UA4886",1053080
"HB79303","UA3536",1084276
"QG80006","UA6070",1224721
"NQ47997","UA3421",1529391
"UB67244","UA9727",1735269
"QN17200","UA5990",1820750
"F691541","UA9736",1715123
"OM42334","UA5396",1927873
"XZ90550","DL8434",1119964
"VJ28448","DL5337",1938481
"MH89346","DL7000",1884796
"HA25581","DL4491",1529391
"XR35145","DL8291",1694359
"FZ17926","DL1745",1190033
"LO15054","DL6769",1236059
"P019920","DL4964",1567018
"UJ58896","DL9608",1125472
"BC62025","DL9266",1551154
"DP62487","DL1488",1730659
"Q338746","DL3599",1369684
"OQ81096","DL8377",1538492
"UX15682","DL4624",1946150
"SI46275","DL4096",1112686
"H834424","AA7942",1053080
"I268678","AA2537",1333564
"FF57279","AA9195",1785276
"C573194","AA3632",1975876
"AK15140","AA7076",1909263
"FT26660","AA6473",1858971
"D257190","AA2687",1277901
"XL21477","AA2407",1724435
"IX35219","AA1218",1257591
"PA47694","AA4030",1337277
"QN91011","AA6389",1776459
"RK12506","AA4387",1960813
"K248623","AA6148",1056817
"FJ26430","AA8025",1742137
"IQ91358","AA5443",1083594
"V893208","HU9764",1314010
"GR97278","HU3353",1394160
"VQ54186","HU5174",1224721
"PG82179","HU2061",1229958
"YM41665","HU3319",1622231
"QE16655","HU6375",1874854
"XN21483","HU6675",1496646
"ET76777","HU6956",1529736
"W299434","HU5331",1114803
"MD64300","HU5843",1899211
"MN39894","HU7592",1314010
"GK68608","HU4859",1819734
"D441026","HU4166",1395467
"F688331","HU7938",1274281
"RI57422","HU6945",1414449
"AP80260","MU7110",1371625
"W181679","MU8188",1686912
"IY87396","MU3212",1925653
"NZ16890","MU8499",1190718
"ES88832","MU9115",1875721
"D080282","MU5085",1565463
"D412459","MU8003",1423913
"YV60564","MU8371",1705006
"CX56054","MU2861",1315149
"DX22477","MU9934",1686912
"ZS99861","MU9909",1807518
"RZ47778","MU8330",1399245
"ZX97198","MU4834",1963929
"DG44175","MU5717",1603241
"FX62042","MU1247",1909263
"WQ16876","CA4505",1361165
"NI38385","CA7842",1348166
"ZF17492","CA2726",1434404
"QD27517","CA7797",1394160
"QX84173","CA5320",1501017
"OX36471","CA1223",1933295
"UN57507","CA6400",1919338
"ZI93930","CA9111",1224406
"HF48942","CA5048",1819734
"VR57164","CA2470",1218070
"ZN27898","CA7589",1721671
"TQ90743","CA8765",1798033
"UF25136","CA6933",1490759
"C034299","CA3174",1435390
"AH11264","CA9051",1715123
"FX47043","UA4602",1101335
"HO38381","UA9835",1122308
"LO75185","UA7360",1034338
"QZ42276","UA6736",1122308
"DK59405","UA8551",1889234
"G447615","UA9107",1408164
"IO10445","UA3103",1294094
"RA31940","UA2618",1989167
"HB79303","UA5754",1754952
"QG80006","UA6026",1057964
"NQ47997","UA8077",1432802
"UB67244","UA6154",1899211
"QN17200","UA9492",1371625
"F691541","UA5512",1266254
"OM42334","UA9116",1649066
"XZ90550","DL5724",1122308
"VJ28448","DL7541",1694359
"MH89346","DL6216",1751626
"HA25581","DL6957",1073758
"XR35145","DL5722",1100426
"FZ17926","DL9927",1056817
"LO15054","DL5182",1254955
"P019920","DL6341",1057443
"UJ58896","DL8514",1798869
"BC62025","DL3573",1435043
"DP62487","DL2628",1218115
"Q338746","DL9858",1661320
"OQ81096","DL6379",1315149
"UX15682","DL9830",1257911
"SI46275","DL4052",1257137
"H834424","AA8652",1073758
"I268678","AA1805",1423913
"FF57279","AA6140",1234367
"C573194","AA7987",1099060
"AK15140","AA6455",1593845
"FT26660","AA3880",1899841
"D257190","AA8766",1455613
"XL21477","AA2181",1715581
"IX35219","AA2490",1397365
"PA47694","AA2016",1408231
"QN91011","AA2078",1830807
"RK12506","AA1326",1324403
"K248623","AA8504",1366493
"FJ26430","AA5703",1110357
"IQ91358","AA6642",1531239
"V893208","HU7015",1832877
"GR97278","HU8177",1174786
"VQ54186","HU2718",1191300
"PG82179","HU7307",1445216
"YM41665","HU4813",1875721
"QE16655","HU1887",1529180
"XN21483","HU8363",1301102
"ET76777","HU6572",1603241
"W299434","HU1689",1448175
"MD64300","HU4683",1196518
"MN39894","HU4946",1480296
"GK68608","HU6394",1217866
"D441026","HU5686",1456632
"F688331","HU9991",1947874
"RI57422","HU5847",1660687
"AP80260","MU2224",1875721
"W181679","MU8497",1440287
"IY87396","MU3762",1501017
"NZ16890","MU4872",1218070
"ES88832","MU3836",1586989
"D080282","MU3444",1125472
"D412459","MU6722",1101983
"YV60564","MU2747",1884796
"CX56054","MU5737",1194925
"DX22477","MU4265",1414449
"ZS99861","MU2803",1793893
"RZ47778","MU8625",1568380
"ZX97198","MU5415",1642849
"DG44175","MU8172",1178713
"FX62042","MU5425",1364997
"WQ16876","CA6666",1291323
"NI38385","CA9407",1011246
"ZF17492","CA2595",1611789
"QD27517","CA4716",1011246
"QX84173","CA8545",1484820
"OX36471","CA2207",1324403
"UN57507","CA2154",1755066
"ZI93930","CA8294",1485156
"HF48942","CA9609",1301102
"VR57164","CA5832",1257911
"ZN27898","CA3577",1435390
"TQ90743","CA6714",1318180
"UF25136","CA3181",1659270
"C034299","CA3354",1891117
"AH11264","CA2863",1005581
"FX47043","UA8707",1174485
"HO38381","UA6447",1462037
"LO75185","UA9438",1191300
"QZ42276","UA4587",1563292
"DK59405","UA9999",1119964
"G447615","UA9989",1810260
"IO10445","UA6863",1115856
"RA31940","UA7998",1199269
"HB79303","UA5802",1755074
"QG80006","UA2121",1456296
"NQ47997","UA7394",1754952
"UB67244","UA5448",1549324
"QN17200","UA3908",1241047
"F691541","UA6295",1704111
"OM42334","UA4154",1632003
"XZ90550","DL6529",1159613
"VJ28448","DL3889",1005481
"MH89346","DL4643",1909263
"HA25581","DL4191",1563684
"XR35145","DL2197",1717264
"FZ17926","DL9187",1342871
"LO15054","DL5041",1880522
"P019920","DL8974",1024386
"UJ58896","DL6973",1798033
"BC62025","DL9277",1776459
"DP62487","DL3571",1659270
"Q338746","DL1695",1485156
"OQ81096","DL7084",1581359
"UX15682","DL6855",1263421
"SI46275","DL2318",1277509
"D257190","AA2687",1287868
"F688331","HU7938",1650748
"UX15682","DL171",1342364
"RB23527","RMK284",1655471
"HW52450","QL823",1475494
"MG55683","Y9661",1957241
"ES88832","MU5554",1956753
"U188781","FD648",1798869
"MH89346","DL126",1906469
"Q338746","DL2987",1337277
"D441026","HU7612",1980412
"QG80006","UA6026",1714990
"IX35219","AA4891",1140022
"UN57507","CA248",1938481
"RS77818","QZ848",1040466
"EX49106","BUR847",1178713
"UM74264","QZ535",1919338
"UF25136","CA2668",1176155
"FX62042","MU5553",1889234
"I268678","AA690",1776459
"H834424","AA9479",1870684
"KM36900","NDN945",1001850
"W299434","HU623",1963929
"SI46275","DL603",1445216
"Q338746","DL9033",1529736
"PA47694","AA523",1616652
"XN21483","HU6483",1119964
"FJ26430","AA354",1408319
"UF25136","CA7154",1482498
"CC23491","QL465",1073758
"F688331","HU1751",1257591
"QZ42276","UA3688",1174786
"VQ54186","HU7210",1414449
"MY12791","RL262",1401498
"K248623","AA1614",1371625
"LV85219","6O176",1999324
"FF57279","AA2133",1217866
"BL56307","SK162",1125472
"HA25581","DL3859",1715123
"CV51257","UH403",1034338
"W422547","SE226",1332211
"QN91011","AA8049",1137342
"FF34163","Y7619",1765644
"C573194","AA3632",1507892
"SE29832","Y9452",1880522
"ND79620","KA537",1513199
"PX63116","GK635",1468533
"OM42334","UA2759",1057443
"SQ55324","KA251",1182105
"PZ50878","TK778",1443505
"CQ66529","KA283",1294094
"MD64300","HU9390",1497333
"YM41665","HU3716",1306047
"Z957615","Y9840",1190857
"DP62487","DL6843",1288169
"WO31112","FNA239",1735269
"UX15682","DL1872",1548977
"IY87396","MU9871",1257137
"HO38381","UA4358",1567018
"Y971828","Y7142",1794904
"AF56595","SK995",1159613
"ES88832","MU8891",1024529
"IC33216","LH391",1266994
"IY87396","MU8560",1818375
"H834424","AA9440",1733292
"GR97278","HU7863",1382900
"UF25136","CA6788",1235358
"Y643177","BGY612",1324033
"ZI93930","CA8079",1704111
"FX47043","UA5855",1727438
"FX62042","MU1247",1377483
"X543761","SK827",1551154
"FT26660","AA8951",1960229
"QD27517","CA7963",1698281
"QN17200","UA3908",1204259
"VJ28448","DL5337",1638179
"HB79303","UA5802",1820750
"FF57279","AA6140",1228778
"QN91011","AA2078",1490759
"I268678","AA8116",1565463
"AK15140","AA8092",1194653
"QN91011","AA3788",1933295
"IX35219","AA1218",1687299
"VU85926","RMK118",1065061
"D080282","MU960",1824480
"UX15682","DL6855",1802366
"C573194","AA9320",1420484
"BJ88270","KA756",1734304
"FT26660","AA2588",1216132
"L438888","RMK494",1504818
"E249508","FV154",1892237
"RK12506","AA4064",1755074
"JA97906","7W869",1399245
"HF48942","CA6894",1926621
"FF57279","AA9195",1603241
"DK59405","UA3177",1810260
"ZS99861","MU6349",1907920
"OM42334","UA536",1187713
"GK68608","HU975",1923041
"PJ84856","NDN772",1717977
"TQ90743","CA4767",1945037
"FX62042","MU7794",1345567
"RZ47778","MU5761",1007028
"N991849","FV393",1398239
"KD43486","LH998",1661318
"PS91594","MSE900",1394160
"DP62487","DL7925",1905925
"Y535528","Y7214",1288842
"BV19079","IG625",1635732
"OO76816","QZ461",1723264
"NI38385","CA8312",1875721
"UN57507","CA6587",1208980
"IK57802","FNA156",1675045
"MI86223","SK303",1817624
"FJ26430","AA5703",1071759
"FJ72942","BUR468",1945970
"CX56054","MU8832",1478217
"TQ90743","CA6714",1688072
"K248623","AA7950",1742137
"YV60564","MU232",1654001
"D539913","EA640",1333466
"RK12506","AA1326",1708609
"MW73563","BGY587",1482438
"FZ17926","DL9722",1556744
"UJ58896","DL2250",1237082
"IQ91358","AA3755",1257911
"CD18852","VA341",1549324
"CX56054","MU8031",1606849
"HU76983","GK266",1366493
"WQ16876","CA5050",1884796
"RE69147","FNA875",1435256
"ST59806","Y9627",1669414
"UJ58896","DL8514",1819734
"UB67244","UA6154",1927873
"Y182001","LH728",1455613
"HQ21551","AS799",1020947
"YV81048","MH559",1291323
"W299434","HU1689",1263421
"JJ31597","VA982",1993371
"ZX97198","MU7388",1369684
"N616925","G745",1830807
"P625790","DSV209",1649066
"D080282","MU5085",1466365
"AH11264","CA9051",1163978
"RI57422","HU9138",1043208
"HB79303","UA3536",1977112
"V893208","HU9395",1115856
"AJ31263","CZ826",1302607
"CX56054","MU5218",1538492
"AH11264","CA9329",1933182
"RI57422","HU7832",1646260
"QN37018","RL413",1084276
"MO20647","AS160",1585026
"QT43576","QL590",1352001
"QX68075","OAC231",1435390
"MH28238","YUZ254",1694359
"FZ17926","DL5325",1925653
"HS45523","KA185",1177723
"D441026","HU2746",1234681
"RA31940","UA9815",1501017
"V836285","6O694",1030875
"AK15140","AA9723",1101335
"CV98587","N7539",1458720
"DI64889","CZ810",1961937
"OM42334","UA6434",1005581
"MD64300","HU1785",1435043
"LO15054","DL6769",1581359
"PD21254","VA955",1462037
"UZ68664","FD140",1057964
"WQ16876","CA2288",1868285
"QD27517","CA8313",1705006
"QD27517","CA4716",1508168
"R221968","N7702",1785276
"NZ16890","MU4872",1040062
"AU30986","YAP182",1315149
"PG82179","HU2239",1912563
"AP80260","MU3115",1254955
"HB79303","UA1632",1137165
"C247145","YAP613",1717264
"FA71621","SE740",1900131
"WV45969","N7611",1301102
"RD24784","RL411",1566088
"GR97278","HU1884",1234367
"B217059","MS897",1531239
"HA25581","DL480",1274281
"XN21483","HU680",1408164
"UN57507","CA6135",1642849
"J242179","TK296",1909263
"AH11264","CA5374",1236059
"NQ47997","UA8077",1755066
"ZI93930","CA1853",1568817
"CA96298","DSV197",1538091
"C034299","CA8555",1993436
"NQ47997","UA7394",1594609
"EJ25582","BGY803",1440287
"D257190","AA6188",1018758
"OQ81096","DL9112",1659270
"T088636","QL782",1759506
"UF25136","CA2754",1612515
"PA47694","AA7419",1827720
"H834424","AA7208",1207282
"CX56054","MU6691",1294256
"ES88832","MU3836",1899211
"D412459","MU9278",1965610
"C034299","CA3174",1807518
"SO63257","AS835",1856208
"QE67430","RL551",1686912
"CX56054","MU5407",1435400
"GI88503","UH493",1333564
"X015769","DSV144",1222849
"W299434","HU6851",1278030
"MD64300","HU6229",1423913
"MD64300","HU2374",1869347
"ET76777","HU6956",1485156
"D412459","MU4188",1143478
"D441026","HU4166",1224406
"AP80260","MU7202",1221011
"H834424","AA1157",1346355
"AP80260","MU6010",1249257
"D441026","HU1886",1456296
"GR97278","HU8177",1320950
"UV83587","MD474",1460444
"TQ37615","MS167",1168397
"QN17200","UA7164",1753522
"RZ47778","MU5232",1905616
"Q338746","DL940",1531590
"RA31940","UA947",1934819
"PA47694","AA2016",1715596
"F688331","HU9132",1112686
"LO75185","UA8239",1112986
"LU95862","7W321",1390035
"YM41665","HU3319",1448175
"C464589","MS385",1586989
"BC49058","CZ472",1051699
"M261062","MD832",1907870
"VQ54186","HU1413",1441820
"FJ26430","AA9006",1035271
"CZ62244","Y7377",1727260
"QM95314","6O666",1858971
"T615237","OAC972",1235739
"MN39894","HU594",1632003
"Q147234","QL344",1503462
"JW93445","Y7313",1946352
"YV60564","MU2747",1194925
"II34682","NDN642",1026770
"C034299","CA8823",1793893
"HO38381","UA9215",1668898
"E470790","CZ997",1042846
"JY74234","7W720",1109111
"C573194","AA2822",1266254
"NT46430","LH565",1120342
"D257190","AA440",1960724
"FX47043","UA2375",1100426
"HB79303","UA7244",1900773
"K453378","QL737",1686335
"SI46275","DL5244",1097255
"QG80006","UA6495",1568380
"XL21477","AA2181",1667162
"D912152","BUR579",1348166
"AH11264","CA4662",1361165
"H289249","BUR597",1899984
"FF57279","AA1383",1769438
"AP80260","MU2934",1122943
"XZ90550","DL3894",1300079
"NK33347","FD953",1024386
"JY18115","N7207",1174485
"C034299","CA3354",1218070
"RT22519","OAC135",1784482
"WB27133","QL298",1754952
"YM41665","HU9720",1884396
"BL84978","UH910",1802747
"LD25321","DSV588",1302101
"QN17200","UA662",1493634
"YF81526","QZ906",1893168
"BK77597","QZ367",1470982
"X391074","YUZ435",1563292
"RX43100","RMK948",1424079
"PL83800","DSV392",1730659
"AO28429","DSV562",1691875
"VY15373","DSV483",1005481
"O975291","EA689",1644639
"UB67244","UA9532",1391710
"Q338746","DL1695",1739646
"HA25581","DL6934",1408231
"IQ91358","AA5026",1156002
"XQ84037","IG829",1947874
"FT26660","AA9355",1862219
"MH89346","DL7000",1173330
"FZ92112","L6 896",1314010
"M769947","7W572",1197811
"AP80260","MU191",1891086
"QD27517","CA8919",1282284
"XK68536","L6 422",1718403
"AK15140","AA5210",1047001
"HX72997","6O170",1432802
"RK12506","AA1219",1645776
"NZ16890","MU109",1510737
"H834424","AA3471",1228729
"LO75185","UA4763",1960813
"NC68102","YUZ113",1496646
"MD64300","HU1336",1622231
"IO10445","UA9533",1395467
"UD16361","GK628",1190033
"G447615","UA9021",1872189
"ZI93930","CA8294",1101983
"IX35219","AA1269",1683204
"B281843","Y9488",1318180
"QZ64723","NDN949",1110357
"F691541","UA9595",1818681
"RA31940","UA2618",1832877
"I683668","N7651",1777151
"FZ17926","DL225",1455547
