"iata_code","airport_name","country","weather","airport_status"
"SAL","MonseÃ±or Ãscar Arnulfo Romero International Airport","SV","Cloudy","Free"
"HAV","JosÃ© MartÃ­ International Airport","CU","Sunny","Busy"
"VRA","Juan Gualberto Gomez International Airport","CU","Sunny","Busy"
"GCM","Owen Roberts International Airport","KY","Foggy","Small-Scale Delay"
"NAS","Lynden Pindling International Airport","BS","Partly Cloudy","Busy"
"BZE","Philip S. W. Goldson International Airport","BZ","Cloudy","Busy"
"RAR","Rarotonga International Airport","CK","Partly Cloudy","Normal"
"PPT","Faa'a International Airport","PF","Partly Cloudy","Normal"
"AKL","Auckland International Airport","NZ","Cloudy","Busy"
"CHC","Christchurch International Airport","NZ","Cloudy","Busy"
"WLG","Wellington International Airport","NZ","Partly Cloudy","Busy"
"BAH","Bahrain International Airport","BH","Mostly Sunny","Small-Scale Delay"
"DMM","King Fahd International Airport","SA","Cloudy","Busy"
"DHA","King Abdulaziz Air Base","SA","Partly Cloudy","Busy"
"JED","King Abdulaziz International Airport","SA","Sunny","Large-Scale Delay"
"MED","Prince Mohammad Bin Abdulaziz Airport","SA","Mostly Sunny","Busy"
"RUH","King Khaled International Airport","SA","Partly Cloudy","Busy"
"IKA","Imam Khomeini International Airport","IR","Heavy Rainy","Normal"
"THR","Mehrabad International Airport","IR","Partly Cloudy","Small-Scale Delay"
"MHD","Mashhad International Airport","IR","Partly Cloudy","Normal"
"SYZ","Shiraz Shahid Dastghaib International Airport","IR","Mostly Sunny","Large-Scale Delay"
"TBZ","Tabriz International Airport","IR","Sunny","Large-Scale Delay"
"AMM","Queen Alia International Airport","JO","Cloudy","Normal"
"KWI","Kuwait International Airport","KW","Heavy Snowy","Normal"
"BEY","Beirut Rafic Hariri International Airport","LB","Cloudy","Normal"
"DQM","Duqm International Airport","OM","Partly Cloudy","Normal"
"MNH","Rustaq Airport","OM","Foggy","Normal"
"AUH","Abu Dhabi International Airport","AE","Sunny","Small-Scale Delay"
"DXB","Dubai International Airport","AE","Mostly Sunny","Small-Scale Delay"
"DWC","Al Maktoum International Airport","AE","Mostly Sunny","Busy"
"SHJ","Sharjah International Airport","AE","Mostly Sunny","Busy"
"MCT","Muscat International Airport","OM","Partly Cloudy","Free"
"ISB","Islamabad International Airport","PK","Sunny","Small-Scale Delay"
"SKT","Sialkot Airport","PK","Snowy","Small-Scale Delay"
"BGW","Baghdad International Airport","IQ","Partly Cloudy","Small-Scale Delay"
"BSR","Basrah International Airport","IQ","Mostly Sunny","Busy"
"ALP","Aleppo International Airport","SY","Partly Cloudy","Busy"
"DAM","Damascus International Airport","SY","Sunny","Small-Scale Delay"
"LTK","Bassel Al-Assad International Airport","SY","Mostly Sunny","Normal"
"DOH","Hamad International Airport","QA","Cloudy","Large-Scale Delay"
"FAI","Fairbanks International Airport","US","Sunny","Busy"
"ANC","Ted Stevens Anchorage International Airport","US","Partly Cloudy","Small-Scale Delay"
"GUM","Antonio B. Won Pat International Airport","GU","Sunny","Busy"
"CGY","Laguindingan Airport","PH","Mostly Sunny","Normal"
"HNL","Daniel K Inouye International Airport","US","Mostly Sunny","Large-Scale Delay"
"NRT","Narita International Airport","JP","Partly Cloudy","Busy"
"KIX","Kansai International Airport","JP","Mostly Sunny","Free"
"CTS","New Chitose Airport","JP","Cloudy","Normal"
"FUK","Fukuoka Airport","JP","Partly Cloudy","Large-Scale Delay"
"KOJ","Kagoshima Airport","JP","Partly Cloudy","Small-Scale Delay"
"NGO","Chubu Centrair International Airport","JP","Cloudy","Busy"
"FSZ","Mt. Fuji Shizuoka Airport","JP","Mostly Sunny","Small-Scale Delay"
"ITM","Osaka International Airport","JP","Sunny","Busy"
"HND","Tokyo Haneda International Airport","JP","Mostly Sunny","Busy"
"OKO","Yokota Air Base","JP","Foggy","Large-Scale Delay"
"MWX","Muan International Airport","KR","Mostly Sunny","Small-Scale Delay"
"KUV","Kunsan Air Base","KR","Mostly Sunny","Normal"
"CJU","Jeju International Airport","KR","Mostly Sunny","Large-Scale Delay"
"PUS","Gimhae International Airport","KR","Partly Cloudy","Large-Scale Delay"
"ICN","Incheon International Airport","KR","Mostly Sunny","Normal"
"OSN","Osan Air Base","KR","Foggy","Small-Scale Delay"
"GMP","Gimpo International Airport","KR","Partly Cloudy","Large-Scale Delay"
"CJJ","Cheongju International Airport/Cheongju Air Base (K-59/G-513)","KR","Sunny","Normal"
"OKA","Naha Airport","JP","Mostly Sunny","Busy"
"DNA","Kadena Air Base","JP","Heavy Snowy","Small-Scale Delay"
"CRK","Diosdado Macapagal International Airport","PH","Sunny","Free"
"MNL","Ninoy Aquino International Airport","PH","Sunny","Small-Scale Delay"
"DVO","Francisco Bangoy International Airport","PH","Mostly Sunny","Busy"
"CEB","Mactan Cebu International Airport","PH","Mostly Sunny","Free"
"GRV","Grozny North Airport","RU","Cloudy","Small-Scale Delay"
"EZE","Ministro Pistarini International Airport","AR","Partly Cloudy","Busy"
"BEL","Val de Cans/JÃºlio Cezar Ribeiro International Airport","BR","Heavy Rainy","Large-Scale Delay"
"BSB","Presidente Juscelino Kubitschek International Airport","BR","Mostly Sunny","Busy"
"CNF","Tancredo Neves International Airport","BR","Partly Cloudy","Busy"
"CWB","Afonso Pena Airport","BR","Partly Cloudy","Busy"
"MAO","Eduardo Gomes International Airport","BR","Cloudy","Normal"
"FLN","HercÃ­lio Luz International Airport","BR","Sunny","Busy"
"GIG","Rio GaleÃ£o â Tom Jobim International Airport","BR","Mostly Sunny","Normal"
"GRU","Guarulhos - Governador AndrÃ© Franco Montoro International Airport","BR","Cloudy","Normal"
"NAT","Governador AluÃ­zio Alves International Airport","BR","Sunny","Large-Scale Delay"
"CGH","Congonhas Airport","BR","Foggy","Small-Scale Delay"
"SSA","Deputado Luiz Eduardo MagalhÃ£es International Airport","BR","Mostly Sunny","Normal"
"SCL","Comodoro Arturo Merino BenÃ­tez International Airport","CL","Mostly Sunny","Free"
"LTX","Cotopaxi International Airport","EC","Sunny","Small-Scale Delay"
"UIO","Mariscal Sucre International Airport","EC","Mostly Sunny","Large-Scale Delay"
"BOG","El Dorado International Airport","CO","Cloudy","Busy"
"VVI","Viru Viru International Airport","BO","Cloudy","Busy"
"LIM","Jorge ChÃ¡vez International Airport","PE","Partly Cloudy","Normal"
"CUZ","Alejandro Velasco Astete International Airport","PE","Sunny","Free"
"MVD","Carrasco International /General C L Berisso Airport","UY","Sunny","Busy"
"BLA","General JosÃ© Antonio Anzoategui International Airport","VE","Cloudy","Busy"
"CCS","SimÃ³n BolÃ­var International Airport","VE","Partly Cloudy","Small-Scale Delay"
"PTP","Pointe-Ã -Pitre Le Raizet","GP","Cloudy","Normal"
"SJU","Luis Munoz Marin International Airport","PR","Partly Cloudy","Busy"
"NBE","Enfidha - Hammamet International Airport","TN","Foggy","Busy"
"SXM","Princess Juliana International Airport","SX","Partly Cloudy","Free"
"ALA","Almaty Airport","KZ","Partly Cloudy","Free"
"TSE","Astana International Airport","KZ","Partly Cloudy","Busy"
"FRU","Manas International Airport","KG","Cloudy","Normal"
"KGF","Sary-Arka Airport","KZ","Mostly Sunny","Small-Scale Delay"
"GYD","Heydar Aliyev International Airport","AZ","Cloudy","Busy"
"EVN","Zvartnots International Airport","AM","Partly Cloudy","Normal"
"TBS","Tbilisi International Airport","GE","Mostly Sunny","Busy"
"KHV","Khabarovsk-Novy Airport","RU","Cloudy","Busy"
"KBP","Boryspil International Airport","UA","Mostly Sunny","Normal"
"SIP","Simferopol International Airport","UA","Mostly Sunny","Large-Scale Delay"
"HRK","Kharkiv International Airport","UA","Cloudy","Normal"
"ODS","Odessa International Airport","UA","Partly Cloudy","Large-Scale Delay"
"LED","Pulkovo Airport","RU","Sunny","Normal"
"MSQ","Minsk National Airport","BY","Cloudy","Normal"
"KJA","Yemelyanovo Airport","RU","Mostly Sunny","Normal"
"OVB","Tolmachevo Airport","RU","Mostly Sunny","Normal"
"ROV","Platov International Airport","RU","Cloudy","Normal"
"AER","Sochi International Airport","RU","Partly Cloudy","Large-Scale Delay"
"SVX","Koltsovo Airport","RU","Cloudy","Small-Scale Delay"
"ASB","Ashgabat International Airport","TM","Partly Cloudy","Small-Scale Delay"
"TAS","Tashkent International Airport","UZ","Partly Cloudy","Busy"
"ZIA","Zhukovsky International Airport","RU","Partly Cloudy","Busy"
"DME","Domodedovo International Airport","RU","Cloudy","Large-Scale Delay"
"SVO","Sheremetyevo International Airport","RU","Partly Cloudy","Normal"
"VKO","Vnukovo International Airport","RU","Heavy Snowy","Small-Scale Delay"
"KZN","Kazan International Airport","RU","Partly Cloudy","Busy"
"UFA","Ufa International Airport","RU","Heavy Rainy","Large-Scale Delay"
"KUF","Kurumoch International Airport","RU","Partly Cloudy","Normal"
"BOM","Chhatrapati Shivaji International Airport","IN","Sunny","Free"
"GOI","Dabolim Airport","IN","Mostly Sunny","Busy"
"CMB","Bandaranaike International Colombo Airport","LK","Cloudy","Normal"
"HRI","Mattala Rajapaksa International Airport","LK","Partly Cloudy","Busy"
"PNH","Phnom Penh International Airport","KH","Partly Cloudy","Normal"
"REP","Siem Reap International Airport","KH","Sunny","Small-Scale Delay"
"CCU","Netaji Subhash Chandra Bose International Airport","IN","Mostly Sunny","Small-Scale Delay"
"DAC","Hazrat Shahjalal International Airport","BD","Mostly Sunny","Normal"
"ATQ","Sri Guru Ram Dass Jee International Airport","IN","Sunny","Busy"
"DEL","Indira Gandhi International Airport","IN","Partly Cloudy","Normal"
"KTM","Tribhuvan International Airport","NP","Partly Cloudy","Free"
"BLR","Kempegowda International Airport","IN","Mostly Sunny","Normal"
"COK","Cochin International Airport","IN","Mostly Sunny","Large-Scale Delay"
"CCJ","Calicut International Airport","IN","Mostly Sunny","Normal"
"HYD","Rajiv Gandhi International Airport","IN","Sunny","Normal"
"MAA","Chennai International Airport","IN","Cloudy","Busy"
"TRV","Trivandrum International Airport","IN","Sunny","Small-Scale Delay"
"MLE","MalÃ© International Airport","MV","Sunny","Normal"
"DMK","Don Mueang International Airport","TH","Sunny","Normal"
"BKK","Suvarnabhumi Airport","TH","Sunny","Normal"
"CNX","Chiang Mai International Airport","TH","Mostly Sunny","Busy"
"HKT","Phuket International Airport","TH","Mostly Sunny","Small-Scale Delay"
"DAD","Da Nang International Airport","VN","Cloudy","Busy"
"HAN","Noi Bai International Airport","VN","Partly Cloudy","Normal"
"SGN","Tan Son Nhat International Airport","VN","Rainy","Normal"
"MDL","Mandalay International Airport","MM","Mostly Sunny","Normal"
"RGN","Yangon International Airport","MM","Foggy","Busy"
"UPG","Hasanuddin International Airport","ID","Mostly Sunny","Busy"
"DPS","Ngurah Rai (Bali) International Airport","ID","Mostly Sunny","Busy"
"DJJ","Sentani International Airport","ID","Partly Cloudy","Free"
"SUB","Juanda International Airport","ID","Partly Cloudy","Free"
"SOQ","Dominique Edward Osok Airport","ID","Cloudy","Small-Scale Delay"
"BWN","Brunei International Airport","BN","Sunny","Small-Scale Delay"
"CGK","Soekarno-Hatta International Airport","ID","Mostly Sunny","Busy"
"KNO","Kualanamu International Airport","ID","Sunny","Busy"
"KUL","Kuala Lumpur International Airport","MY","Mostly Sunny","Normal"
"SIN","Singapore Changi Airport","SG","Mostly Sunny","Large-Scale Delay"
"BNE","Brisbane International Airport","AU","Mostly Sunny","Large-Scale Delay"
"MEL","Melbourne International Airport","AU","Mostly Sunny","Busy"
"YNT","Yantai Penglai International Airport","CN","Foggy","Busy"
"ADL","Adelaide International Airport","AU","Mostly Sunny","Busy"
"PER","Perth International Airport","AU","Partly Cloudy","Normal"
"CBR","Canberra International Airport","AU","Partly Cloudy","Small-Scale Delay"
"SYD","Sydney Kingsford Smith International Airport","AU","Partly Cloudy","Large-Scale Delay"
"PEK","Beijing Capital International Airport","CN","Sunny","Busy"
"PKX","Beijing Daxing International Airport","CN","Partly Cloudy","Large-Scale Delay"
"HET","Baita International Airport","CN","Sunny","Busy"
"NAY","Beijing Nanyuan Airport","CN","Partly Cloudy","Normal"
"TSN","Tianjin Binhai International Airport","CN","Sunny","Small-Scale Delay"
"TYN","Taiyuan Wusu Airport","CN","Sunny","Busy"
"CAN","Guangzhou Baiyun International Airport","CN","Partly Cloudy","Free"
"CSX","Changsha Huanghua International Airport","CN","Partly Cloudy","Busy"
"KWL","Guilin Liangjiang International Airport","CN","Sunny","Free"
"NNG","Nanning Wuxu Airport","CN","Partly Cloudy","Normal"
"SZX","Shenzhen Bao'an International Airport","CN","Partly Cloudy","Small-Scale Delay"
"CGO","Zhengzhou Xinzheng International Airport","CN","Partly Cloudy","Free"
"WUH","Wuhan Tianhe International Airport","CN","Partly Cloudy","Free"
"HAK","Haikou Meilan International Airport","CN","Sunny","Normal"
"SYX","Sanya Phoenix International Airport","CN","Heavy Snowy","Normal"
"XIY","Xi'an Xianyang International Airport","CN","Mostly Sunny","Small-Scale Delay"
"UBN","Ulaanbaatar International Airport","MN","Mostly Sunny","Large-Scale Delay"
"ULN","Buyant-Ukhaa International Airport","MN","Mostly Sunny","Large-Scale Delay"
"KMG","Kunming Changshui International Airport","CN","Partly Cloudy","Normal"
"XMN","Xiamen Gaoqi International Airport","CN","Mostly Sunny","Small-Scale Delay"
"FOC","Fuzhou Changle International Airport","CN","Sunny","Small-Scale Delay"
"HGH","Hangzhou Xiaoshan International Airport","CN","Sunny","Busy"
"TNA","Yaoqiang Airport","CN","Mostly Sunny","Normal"
"NGB","Ningbo Lishe International Airport","CN","Partly Cloudy","Small-Scale Delay"
"NKG","Nanjing Lukou Airport","CN","Mostly Sunny","Normal"
"PVG","Shanghai Pudong International Airport","CN","Mostly Sunny","Large-Scale Delay"
"SHA","Shanghai Hongqiao International Airport","CN","Partly Cloudy","Small-Scale Delay"
"WNZ","Wenzhou Longwan International Airport","CN","Sunny","Free"
"CKG","Chongqing Jiangbei International Airport","CN","Partly Cloudy","Normal"
"KWE","Longdongbao Airport","CN","Partly Cloudy","Large-Scale Delay"
"CTU","Chengdu Shuangliu International Airport","CN","Partly Cloudy","Small-Scale Delay"
"URC","ÃrÃ¼mqi Diwopu International Airport","CN","Partly Cloudy","Free"
"HRB","Taiping Airport","CN","Mostly Sunny","Busy"
"DLC","Zhoushuizi Airport","CN","Sunny","Small-Scale Delay"
"SHE","Taoxian Airport","CN","Heavy Snowy","Busy"
