"airport_name","iata_code","country","weather","airport_status"
"MonseÃ±or Ãscar Arnulfo Romero International Airport","SAL","SV","Cloudy","Free"
"JosÃ© MartÃ­ International Airport","HAV","CU","Sunny","Busy"
"Juan Gualberto Gomez International Airport","VRA","CU","Sunny","Busy"
"Owen Roberts International Airport","GCM","KY","Foggy","Small-Scale Delay"
"Lynden Pindling International Airport","NAS","BS","Partly Cloudy","Busy"
"Philip S. W. Goldson International Airport","BZE","BZ","Cloudy","Busy"
"Rarotonga International Airport","RAR","CK","Partly Cloudy","Normal"
"Faa'a International Airport","PPT","PF","Partly Cloudy","Normal"
"Auckland International Airport","AKL","NZ","Cloudy","Busy"
"Christchurch International Airport","CHC","NZ","Cloudy","Busy"
"Wellington International Airport","WLG","NZ","Partly Cloudy","Busy"
"Bahrain International Airport","BAH","BH","Mostly Sunny","Small-Scale Delay"
"King Fahd International Airport","DMM","SA","Cloudy","Busy"
"King Abdulaziz Air Base","DHA","SA","Partly Cloudy","Busy"
"King Abdulaziz International Airport","JED","SA","Sunny","Large-Scale Delay"
"Prince Mohammad Bin Abdulaziz Airport","MED","SA","Mostly Sunny","Busy"
"King Khaled International Airport","RUH","SA","Partly Cloudy","Busy"
"Imam Khomeini International Airport","IKA","IR","Heavy Rainy","Normal"
"Mehrabad International Airport","THR","IR","Partly Cloudy","Small-Scale Delay"
"Mashhad International Airport","MHD","IR","Partly Cloudy","Normal"
"Shiraz Shahid Dastghaib International Airport","SYZ","IR","Mostly Sunny","Large-Scale Delay"
"Tabriz International Airport","TBZ","IR","Sunny","Large-Scale Delay"
"Queen Alia International Airport","AMM","JO","Cloudy","Normal"
"Kuwait International Airport","KWI","KW","Heavy Snowy","Normal"
"Beirut Rafic Hariri International Airport","BEY","LB","Cloudy","Normal"
"Duqm International Airport","DQM","OM","Partly Cloudy","Normal"
"Rustaq Airport","MNH","OM","Foggy","Normal"
"Abu Dhabi International Airport","AUH","AE","Sunny","Small-Scale Delay"
"Dubai International Airport","DXB","AE","Mostly Sunny","Small-Scale Delay"
"Al Maktoum International Airport","DWC","AE","Mostly Sunny","Busy"
"Sharjah International Airport","SHJ","AE","Mostly Sunny","Busy"
"Muscat International Airport","MCT","OM","Partly Cloudy","Free"
"Islamabad International Airport","ISB","PK","Sunny","Small-Scale Delay"
"Sialkot Airport","SKT","PK","Snowy","Small-Scale Delay"
"Baghdad International Airport","BGW","IQ","Partly Cloudy","Small-Scale Delay"
"Basrah International Airport","BSR","IQ","Mostly Sunny","Busy"
"Aleppo International Airport","ALP","SY","Partly Cloudy","Busy"
"Damascus International Airport","DAM","SY","Sunny","Small-Scale Delay"
"Bassel Al-Assad International Airport","LTK","SY","Mostly Sunny","Normal"
"Hamad International Airport","DOH","QA","Cloudy","Large-Scale Delay"
"Fairbanks International Airport","FAI","US","Sunny","Busy"
"Ted Stevens Anchorage International Airport","ANC","US","Partly Cloudy","Small-Scale Delay"
"Antonio B. Won Pat International Airport","GUM","GU","Sunny","Busy"
"Laguindingan Airport","CGY","PH","Mostly Sunny","Normal"
"Daniel K Inouye International Airport","HNL","US","Mostly Sunny","Large-Scale Delay"
"Narita International Airport","NRT","JP","Partly Cloudy","Busy"
"Kansai International Airport","KIX","JP","Mostly Sunny","Free"
"New Chitose Airport","CTS","JP","Cloudy","Normal"
"Fukuoka Airport","FUK","JP","Partly Cloudy","Large-Scale Delay"
"Kagoshima Airport","KOJ","JP","Partly Cloudy","Small-Scale Delay"
"Chubu Centrair International Airport","NGO","JP","Cloudy","Busy"
"Mt. Fuji Shizuoka Airport","FSZ","JP","Mostly Sunny","Small-Scale Delay"
"Osaka International Airport","ITM","JP","Sunny","Busy"
"Tokyo Haneda International Airport","HND","JP","Mostly Sunny","Busy"
"Yokota Air Base","OKO","JP","Foggy","Large-Scale Delay"
"Muan International Airport","MWX","KR","Mostly Sunny","Small-Scale Delay"
"Kunsan Air Base","KUV","KR","Mostly Sunny","Normal"
"Jeju International Airport","CJU","KR","Mostly Sunny","Large-Scale Delay"
"Gimhae International Airport","PUS","KR","Partly Cloudy","Large-Scale Delay"
"Incheon International Airport","ICN","KR","Mostly Sunny","Normal"
"Osan Air Base","OSN","KR","Foggy","Small-Scale Delay"
"Gimpo International Airport","GMP","KR","Partly Cloudy","Large-Scale Delay"
"Cheongju International Airport/Cheongju Air Base (K-59/G-513)","CJJ","KR","Sunny","Normal"
"Naha Airport","OKA","JP","Mostly Sunny","Busy"
"Kadena Air Base","DNA","JP","Heavy Snowy","Small-Scale Delay"
"Diosdado Macapagal International Airport","CRK","PH","Sunny","Free"
"Ninoy Aquino International Airport","MNL","PH","Sunny","Small-Scale Delay"
"Francisco Bangoy International Airport","DVO","PH","Mostly Sunny","Busy"
"Mactan Cebu International Airport","CEB","PH","Mostly Sunny","Free"
"Grozny North Airport","GRV","RU","Cloudy","Small-Scale Delay"
"Ministro Pistarini International Airport","EZE","AR","Partly Cloudy","Busy"
"Val de Cans/JÃºlio Cezar Ribeiro International Airport","BEL","BR","Heavy Rainy","Large-Scale Delay"
"Presidente Juscelino Kubitschek International Airport","BSB","BR","Mostly Sunny","Busy"
"Tancredo Neves International Airport","CNF","BR","Partly Cloudy","Busy"
"Afonso Pena Airport","CWB","BR","Partly Cloudy","Busy"
"Eduardo Gomes International Airport","MAO","BR","Cloudy","Normal"
"HercÃ­lio Luz International Airport","FLN","BR","Sunny","Busy"
"Rio GaleÃ£o â Tom Jobim International Airport","GIG","BR","Mostly Sunny","Normal"
"Guarulhos - Governador AndrÃ© Franco Montoro International Airport","GRU","BR","Cloudy","Normal"
"Governador AluÃ­zio Alves International Airport","NAT","BR","Sunny","Large-Scale Delay"
"Congonhas Airport","CGH","BR","Foggy","Small-Scale Delay"
"Deputado Luiz Eduardo MagalhÃ£es International Airport","SSA","BR","Mostly Sunny","Normal"
"Comodoro Arturo Merino BenÃ­tez International Airport","SCL","CL","Mostly Sunny","Free"
"Cotopaxi International Airport","LTX","EC","Sunny","Small-Scale Delay"
"Mariscal Sucre International Airport","UIO","EC","Mostly Sunny","Large-Scale Delay"
"El Dorado International Airport","BOG","CO","Cloudy","Busy"
"Viru Viru International Airport","VVI","BO","Cloudy","Busy"
"Jorge ChÃ¡vez International Airport","LIM","PE","Partly Cloudy","Normal"
"Alejandro Velasco Astete International Airport","CUZ","PE","Sunny","Free"
"Carrasco International /General C L Berisso Airport","MVD","UY","Sunny","Busy"
"General JosÃ© Antonio Anzoategui International Airport","BLA","VE","Cloudy","Busy"
"SimÃ³n BolÃ­var International Airport","CCS","VE","Partly Cloudy","Small-Scale Delay"
"Pointe-Ã -Pitre Le Raizet","PTP","GP","Cloudy","Normal"
"Luis Munoz Marin International Airport","SJU","PR","Partly Cloudy","Busy"
"Enfidha - Hammamet International Airport","NBE","TN","Foggy","Busy"
"Princess Juliana International Airport","SXM","SX","Partly Cloudy","Free"
"Almaty Airport","ALA","KZ","Partly Cloudy","Free"
"Astana International Airport","TSE","KZ","Partly Cloudy","Busy"
"Manas International Airport","FRU","KG","Cloudy","Normal"
"Sary-Arka Airport","KGF","KZ","Mostly Sunny","Small-Scale Delay"
"Heydar Aliyev International Airport","GYD","AZ","Cloudy","Busy"
"Zvartnots International Airport","EVN","AM","Partly Cloudy","Normal"
"Tbilisi International Airport","TBS","GE","Mostly Sunny","Busy"
"Khabarovsk-Novy Airport","KHV","RU","Cloudy","Busy"
"Boryspil International Airport","KBP","UA","Mostly Sunny","Normal"
"Simferopol International Airport","SIP","UA","Mostly Sunny","Large-Scale Delay"
"Kharkiv International Airport","HRK","UA","Cloudy","Normal"
"Odessa International Airport","ODS","UA","Partly Cloudy","Large-Scale Delay"
"Pulkovo Airport","LED","RU","Sunny","Normal"
"Minsk National Airport","MSQ","BY","Cloudy","Normal"
"Yemelyanovo Airport","KJA","RU","Mostly Sunny","Normal"
"Tolmachevo Airport","OVB","RU","Mostly Sunny","Normal"
"Platov International Airport","ROV","RU","Cloudy","Normal"
"Sochi International Airport","AER","RU","Partly Cloudy","Large-Scale Delay"
"Koltsovo Airport","SVX","RU","Cloudy","Small-Scale Delay"
"Ashgabat International Airport","ASB","TM","Partly Cloudy","Small-Scale Delay"
"Tashkent International Airport","TAS","UZ","Partly Cloudy","Busy"
"Zhukovsky International Airport","ZIA","RU","Partly Cloudy","Busy"
"Domodedovo International Airport","DME","RU","Cloudy","Large-Scale Delay"
"Sheremetyevo International Airport","SVO","RU","Partly Cloudy","Normal"
"Vnukovo International Airport","VKO","RU","Heavy Snowy","Small-Scale Delay"
"Kazan International Airport","KZN","RU","Partly Cloudy","Busy"
"Ufa International Airport","UFA","RU","Heavy Rainy","Large-Scale Delay"
"Kurumoch International Airport","KUF","RU","Partly Cloudy","Normal"
"Chhatrapati Shivaji International Airport","BOM","IN","Sunny","Free"
"Dabolim Airport","GOI","IN","Mostly Sunny","Busy"
"Bandaranaike International Colombo Airport","CMB","LK","Cloudy","Normal"
"Mattala Rajapaksa International Airport","HRI","LK","Partly Cloudy","Busy"
"Phnom Penh International Airport","PNH","KH","Partly Cloudy","Normal"
"Siem Reap International Airport","REP","KH","Sunny","Small-Scale Delay"
"Netaji Subhash Chandra Bose International Airport","CCU","IN","Mostly Sunny","Small-Scale Delay"
"Hazrat Shahjalal International Airport","DAC","BD","Mostly Sunny","Normal"
"Sri Guru Ram Dass Jee International Airport","ATQ","IN","Sunny","Busy"
"Indira Gandhi International Airport","DEL","IN","Partly Cloudy","Normal"
"Tribhuvan International Airport","KTM","NP","Partly Cloudy","Free"
"Kempegowda International Airport","BLR","IN","Mostly Sunny","Normal"
"Cochin International Airport","COK","IN","Mostly Sunny","Large-Scale Delay"
"Calicut International Airport","CCJ","IN","Mostly Sunny","Normal"
"Rajiv Gandhi International Airport","HYD","IN","Sunny","Normal"
"Chennai International Airport","MAA","IN","Cloudy","Busy"
"Trivandrum International Airport","TRV","IN","Sunny","Small-Scale Delay"
"MalÃ© International Airport","MLE","MV","Sunny","Normal"
"Don Mueang International Airport","DMK","TH","Sunny","Normal"
"Suvarnabhumi Airport","BKK","TH","Sunny","Normal"
"Chiang Mai International Airport","CNX","TH","Mostly Sunny","Busy"
"Phuket International Airport","HKT","TH","Mostly Sunny","Small-Scale Delay"
"Da Nang International Airport","DAD","VN","Cloudy","Busy"
"Noi Bai International Airport","HAN","VN","Partly Cloudy","Normal"
"Tan Son Nhat International Airport","SGN","VN","Rainy","Normal"
"Mandalay International Airport","MDL","MM","Mostly Sunny","Normal"
"Yangon International Airport","RGN","MM","Foggy","Busy"
"Hasanuddin International Airport","UPG","ID","Mostly Sunny","Busy"
"Ngurah Rai (Bali) International Airport","DPS","ID","Mostly Sunny","Busy"
"Sentani International Airport","DJJ","ID","Partly Cloudy","Free"
"Juanda International Airport","SUB","ID","Partly Cloudy","Free"
"Dominique Edward Osok Airport","SOQ","ID","Cloudy","Small-Scale Delay"
"Brunei International Airport","BWN","BN","Sunny","Small-Scale Delay"
"Soekarno-Hatta International Airport","CGK","ID","Mostly Sunny","Busy"
"Kualanamu International Airport","KNO","ID","Sunny","Busy"
"Kuala Lumpur International Airport","KUL","MY","Mostly Sunny","Normal"
"Singapore Changi Airport","SIN","SG","Mostly Sunny","Large-Scale Delay"
"Brisbane International Airport","BNE","AU","Mostly Sunny","Large-Scale Delay"
"Melbourne International Airport","MEL","AU","Mostly Sunny","Busy"
"Yantai Penglai International Airport","YNT","CN","Foggy","Busy"
"Adelaide International Airport","ADL","AU","Mostly Sunny","Busy"
"Perth International Airport","PER","AU","Partly Cloudy","Normal"
"Canberra International Airport","CBR","AU","Partly Cloudy","Small-Scale Delay"
"Sydney Kingsford Smith International Airport","SYD","AU","Partly Cloudy","Large-Scale Delay"
"Beijing Capital International Airport","PEK","CN","Sunny","Busy"
"Beijing Daxing International Airport","PKX","CN","Partly Cloudy","Large-Scale Delay"
"Baita International Airport","HET","CN","Sunny","Busy"
"Beijing Nanyuan Airport","NAY","CN","Partly Cloudy","Normal"
"Tianjin Binhai International Airport","TSN","CN","Sunny","Small-Scale Delay"
"Taiyuan Wusu Airport","TYN","CN","Sunny","Busy"
"Guangzhou Baiyun International Airport","CAN","CN","Partly Cloudy","Free"
"Changsha Huanghua International Airport","CSX","CN","Partly Cloudy","Busy"
"Guilin Liangjiang International Airport","KWL","CN","Sunny","Free"
"Nanning Wuxu Airport","NNG","CN","Partly Cloudy","Normal"
"Shenzhen Bao'an International Airport","SZX","CN","Partly Cloudy","Small-Scale Delay"
"Zhengzhou Xinzheng International Airport","CGO","CN","Partly Cloudy","Free"
"Wuhan Tianhe International Airport","WUH","CN","Partly Cloudy","Free"
"Haikou Meilan International Airport","HAK","CN","Sunny","Normal"
"Sanya Phoenix International Airport","SYX","CN","Heavy Snowy","Normal"
"Xi'an Xianyang International Airport","XIY","CN","Mostly Sunny","Small-Scale Delay"
"Ulaanbaatar International Airport","UBN","MN","Mostly Sunny","Large-Scale Delay"
"Buyant-Ukhaa International Airport","ULN","MN","Mostly Sunny","Large-Scale Delay"
"Kunming Changshui International Airport","KMG","CN","Partly Cloudy","Normal"
"Xiamen Gaoqi International Airport","XMN","CN","Mostly Sunny","Small-Scale Delay"
"Fuzhou Changle International Airport","FOC","CN","Sunny","Small-Scale Delay"
"Hangzhou Xiaoshan International Airport","HGH","CN","Sunny","Busy"
"Yaoqiang Airport","TNA","CN","Mostly Sunny","Normal"
"Ningbo Lishe International Airport","NGB","CN","Partly Cloudy","Small-Scale Delay"
"Nanjing Lukou Airport","NKG","CN","Mostly Sunny","Normal"
"Shanghai Pudong International Airport","PVG","CN","Mostly Sunny","Large-Scale Delay"
"Shanghai Hongqiao International Airport","SHA","CN","Partly Cloudy","Small-Scale Delay"
"Wenzhou Longwan International Airport","WNZ","CN","Sunny","Free"
"Chongqing Jiangbei International Airport","CKG","CN","Partly Cloudy","Normal"
"Longdongbao Airport","KWE","CN","Partly Cloudy","Large-Scale Delay"
"Chengdu Shuangliu International Airport","CTU","CN","Partly Cloudy","Small-Scale Delay"
"ÃrÃ¼mqi Diwopu International Airport","URC","CN","Partly Cloudy","Free"
"Taiping Airport","HRB","CN","Mostly Sunny","Busy"
"Zhoushuizi Airport","DLC","CN","Sunny","Small-Scale Delay"
"Taoxian Airport","SHE","CN","Heavy Snowy","Busy"
